location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
117,VCT,Saint Vincent and the Grenadines,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.31,8.02,4.81
133,VEN,Venezuela,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.94,6.87,5.08
20,VNM,Vietnam,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.56,6.03,3.35
30,VUT,Vanuatu,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.08,5.62,2.88
27,WSM,Samoa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.34,10.17,6.62
157,YEM,Yemen,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.65,1.2,0.35
196,ZAF,South Africa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.46,6.52,4.52
191,ZMB,Zambia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.26,4.92,2.09
198,ZWE,Zimbabwe,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.99,6,4.1
160,AFG,Afghanistan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.61,1.12,0.32
168,AGO,Angola,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.03,3.21,1.26
43,ALB,Albania,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.88,7.64,4.39
74,AND,Andorra,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.67,12.35,8.96
156,ARE,United Arab Emirates,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.18,7.78,3.22
97,ARG,Argentina,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.62,8.54,6.74
33,ARM,Armenia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.69,7.88,5.6
105,ATG,Antigua and Barbuda,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.1,10.91,7.35
71,AUS,Australia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.01,11.77,8.25
75,AUT,Austria,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.45,8.8,6.19
34,AZE,Azerbaijan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.07,8.28,5.95
175,BDI,Burundi,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.61,2.75,0.92
76,BEL,Belgium,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.32,10.71,7.95
200,BEN,Benin,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.36,2.27,0.8
201,BFA,Burkina Faso,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.74,1.28,0.42
161,BGD,Bangladesh,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.21,3.11,1.54
45,BGR,Bulgaria,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.7,10.18,7.28
140,BHR,Bahrain,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.58,7.88,3.74
106,BHS,The Bahamas,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.61,9.35,6.01
44,BIH,Bosnia and Herzegovina,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.16,6.81,3.79
57,BLR,Belarus,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.99,8.84,5.34
108,BLZ,Belize,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.79,6.25,3.59
121,BOL,Bolivia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.87,6,3.89
135,BRA,Brazil,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.26,5.03,3.57
107,BRB,Barbados,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.45,8.18,4.94
66,BRN,Brunei,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.93,11.94,7.93
162,BTN,Bhutan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.37,2.1,0.88
193,BWA,Botswana,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.98,4.87,3.21
169,CAF,Central African Republic,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.75,2.74,1.1
101,CAN,Canada,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.13,11.98,10.26
94,CHE,Switzerland,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.33,7.69,5.1
98,CHL,Chile,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.7,8.61,6.82
6,CHN,China,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.4,6.64,4.32
205,CIV,Cote d'Ivoire,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.67,2.7,1.01
202,CMR,Cameroon,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.35,4.75,2.3
171,COD,Democratic Republic of the Congo,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.4,3.71,1.51
170,COG,Congo,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.69,5.32,2.48
125,COL,Colombia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.24,6.09,4.47
176,COM,Comoros,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.42,3.96,1.43
203,CPV,Cape Verde,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.35,5.25,2.05
126,CRI,Costa Rica,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.13,7.08,5.27
109,CUB,Cuba,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.54,9.21,6.01
77,CYP,Cyprus,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.82,10.37,7.33
47,CZE,Czech Republic,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.94,9.65,6.34
81,DEU,Germany,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.11,9.35,6.92
177,DJI,Djibouti,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.97,3.36,1.11
110,DMA,Dominica,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.59,9.37,5.95
78,DNK,Denmark,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.06,9.59,6.62
111,DOM,Dominican Republic,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.46,6.7,4.38
139,DZA,Algeria,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.39,6.69,2.72
122,ECU,Ecuador,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.72,6.76,4.78
141,EGY,Egypt,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.79,5.68,2.43
178,ERI,Eritrea,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.99,3.37,1.14
92,ESP,Spain,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.42,8.82,6.12
58,EST,Estonia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.21,7.99,4.68
179,ETH,Ethiopia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.89,3.2,1.08
79,FIN,Finland,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.55,8.97,6.23
22,FJI,Fiji,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.21,8.95,5.64
80,FRA,France,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.58,9.76,7.44
25,FSM,Federated States of Micronesia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.93,10.11,5.94
1,G  ,Global,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.38,6.58,4.37
173,GAB,Gabon,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.33,7.39,3.68
95,GBR,United Kingdom,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.82,10.33,7.37
35,GEO,Georgia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.56,8.8,6.39
207,GHA,Ghana,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.92,5.56,2.67
208,GIN,Guinea,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.97,1.67,0.55
206,GMB,The Gambia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.76,2.88,1.05
209,GNB,Guinea-Bissau,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.95,1.66,0.54
172,GNQ,Equatorial Guinea,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.03,4.63,1.92
82,GRC,Greece,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.93,9.28,6.66
112,GRD,Grenada,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.45,8.18,4.94
128,GTM,Guatemala,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.97,3.63,2.42
113,GUY,Guyana,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.53,8.1,5.13
129,HND,Honduras,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.89,4.67,3.22
46,HRV,Croatia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.58,7.24,4.18
114,HTI,Haiti,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.95,3.91,2.19
48,HUN,Hungary,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.88,10.2,7.59
11,IDN,Indonesia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.48,5.74,3.43
163,IND,India,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.39,3.25,1.74
84,IRL,Ireland,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.54,9.99,7.16
142,IRN,Iran,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.84,5.92,2.37
143,IRQ,Iraq,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.85,4.65,1.67
83,ISL,Iceland,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.37,7.82,5.08
85,ISR,Israel,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.5,11.86,9.12
86,ITA,Italy,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.47,10.78,8.17
115,JAM,Jamaica,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.43,8.95,6.03
144,JOR,Jordan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.15,8.71,4.08
67,JPN,Japan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.17,12.11,8.23
36,KAZ,Kazakhstan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.39,8.58,6.27
180,KEN,Kenya,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.09,5.6,2.9
37,KGZ,Kyrgyzstan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.68,8.89,6.53
10,KHM,Cambodia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.52,3.59,1.74
23,KIR,Kiribati,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.05,7.83,4.53
68,KOR,South Korea,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.74,10.39,7.16
145,KWT,Kuwait,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.84,8.14,3.97
12,LAO,Laos,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.46,3.51,1.7
146,LBN,Lebanon,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.42,8.1,3.38
210,LBR,Liberia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.3,2.19,0.75
147,LBY,Libya,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.93,4.95,1.64
116,LCA,Saint Lucia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.38,7.97,4.98
17,LKA,Sri Lanka,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.5,8.14,5.05
194,LSO,Lesotho,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.29,6.32,4.38
60,LTU,Lithuania,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.22,9.11,5.52
87,LUX,Luxembourg,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.71,8.22,5.35
59,LVA,Latvia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.73,9.64,5.99
148,MAR,Morocco,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.09,3.53,1.2
61,MDA,Moldova,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.14,10.03,6.38
181,MDG,Madagascar,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.33,3.82,1.38
14,MDV,Maldives,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.76,5.09,2.72
130,MEX,Mexico,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.38,6.26,4.59
24,MHL,Marshall Islands,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.69,6.42,3.32
49,MKD,Macedonia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.61,8.46,5
211,MLI,Mali,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.76,1.32,0.43
88,MLT,Malta,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.96,7.46,4.66
15,MMR,Myanmar,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.3,4.63,2.29
50,MNE,Montenegro,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.47,8.47,4.74
38,MNG,Mongolia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.42,6.49,4.46
184,MOZ,Mozambique,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.46,2.51,0.83
212,MRT,Mauritania,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.95,3.16,1.17
183,MUS,Mauritius,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.21,6.85,3.85
182,MWI,Malawi,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.23,3.48,1.39
13,MYS,Malaysia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.26,7.82,4.9
195,NAM,Namibia,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.38,5.34,3.55
213,NER,Niger,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.62,1.1,0.35
214,NGA,Nigeria,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.19,4.83,2.03
131,NIC,Nicaragua,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.12,4.93,3.41
89,NLD,Netherlands,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.82,10.03,7.65
90,NOR,Norway,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.66,10.15,7.22
164,NPL,Nepal,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.48,2.17,0.99
72,NZL,New Zealand,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.1,11.61,8.58
150,OMN,Oman,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.2,6.6,2.51
165,PAK,Pakistan,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.52,2.22,1.03
132,PAN,Panama,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.21,8.2,6.28
123,PER,Peru,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.12,7.23,5.12
16,PHL,Philippines,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.86,8.29,5.56
26,PNG,Papua New Guinea,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.91,4.15,2
51,POL,Poland,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.82,10.35,7.34
7,PRK,North Korea,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.81,8.43,5.35
91,PRT,Portugal,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.18,6.38,4.14
136,PRY,Paraguay,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.01,5.85,4.26
149,PSE,Palestine,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.68,8.43,3.55
151,QAT,Qatar,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.49,8.27,3.37
65,R1 ,High-income Asia Pacific,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.66,11.5,7.83
73,R10,Western Europe,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.4,9.73,7.13
120,R11,Andean Latin America,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.8,6.89,4.81
124,R12,Central Latin America,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.24,6.1,4.46
96,R13,Southern Latin America,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.62,8.54,6.74
134,R14,Tropical Latin America,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.27,5.05,3.58
138,R15,North Africa and Middle East,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.66,5.56,2.31
100,R16,High-income North America,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.84,12.25,11.42
21,R17,Oceania,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.09,5.48,2.98
167,R18,Central Sub-Saharan Africa,1977,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.4,3.69,1.51
